timestamp,machine_id,machine_type,air_temperature,process_temperature,rotational_speed,torque,tool_wear
2025-09-01T11:19:00Z,machine_01,M,298.6,308.6,1540,33.3,13.6
2025-09-01T11:20:00Z,machine_01,M,298.6,308.6,1539,33.3,13.6
2025-09-01T11:21:00Z,machine_01,M,298.6,308.6,1537,33.3,13.6
2025-09-01T11:22:00Z,machine_01,M,298.6,308.6,1525,33.3,13.6
2025-09-01T11:23:00Z,machine_01,M,298.6,308.6,1523,33.3,13.7
2025-09-01T11:24:00Z,machine_01,M,298.6,308.6,1521,31.6,13.7
2025-09-01T11:25:00Z,machine_01,M,298.6,308.6,1518,31.7,13.7
2025-09-01T11:26:00Z,machine_01,M,298.6,308.6,1515,31.8,13.7
2025-09-01T11:27:00Z,machine_01,M,298.6,308.6,1512,31.9,13.7
2025-09-01T11:28:00Z,machine_01,M,298.6,308.6,1509,32.0,13.8
2025-09-01T11:29:00Z,machine_01,M,298.6,308.6,1506,32.2,13.8
2025-09-01T11:30:00Z,machine_01,M,298.6,308.6,1503,32.4,13.8
2025-09-01T11:31:00Z,machine_01,M,298.6,308.6,1500,32.6,13.8
2025-09-01T11:32:00Z,machine_01,M,298.6,308.6,1497,32.8,13.8
2025-09-01T11:33:00Z,machine_01,M,298.6,308.6,1483,31.3,13.9
2025-09-01T11:34:00Z,machine_01,M,298.6,308.6,1480,31.6,13.9
2025-09-01T11:35:00Z,machine_01,M,298.6,308.6,1477,31.9,13.9
2025-09-01T11:36:00Z,machine_01,M,298.6,308.6,1474,32.2,13.9
2025-09-01T11:37:00Z,machine_01,M,298.6,308.6,1472,32.5,13.9
2025-09-01T11:38:00Z,machine_01,M,298.6,308.6,1470,32.9,14.0
2025-09-01T11:39:00Z,machine_01,M,298.6,308.6,1469,33.3,14.0
2025-09-01T11:40:00Z,machine_01,M,298.6,308.6,1467,33.7,14.0
2025-09-01T11:41:00Z,machine_01,M,298.6,308.6,1466,34.1,14.0
2025-09-01T11:42:00Z,machine_01,M,298.6,308.6,1466,32.7,14.0
2025-09-01T11:43:00Z,machine_01,M,298.6,308.6,1466,33.2,14.1
2025-09-01T11:44:00Z,machine_01,M,298.6,308.5,1455,33.7,14.1
2025-09-01T11:45:00Z,machine_01,M,298.6,308.5,1456,34.1,14.1
2025-09-01T11:46:00Z,machine_01,M,298.5,308.5,1457,34.6,14.1
2025-09-01T11:47:00Z,machine_01,M,298.5,308.5,1459,35.2,14.1
2025-09-01T11:48:00Z,machine_01,M,298.5,308.5,1461,35.7,14.2
2025-09-01T11:49:00Z,machine_01,M,298.5,308.5,1463,36.2,14.2
2025-09-01T11:50:00Z,machine_01,M,298.5,308.5,1466,36.8,14.2
2025-09-01T11:51:00Z,machine_01,M,298.5,308.5,1470,35.6,14.2
2025-09-01T11:52:00Z,machine_01,M,298.5,308.5,1473,36.1,14.2
2025-09-01T11:53:00Z,machine_01,M,298.5,308.5,1477,36.7,14.3
2025-09-01T11:54:00Z,machine_01,M,298.5,308.5,1481,37.3,14.3
2025-09-01T11:55:00Z,machine_01,M,298.5,308.5,1475,37.9,14.3
2025-09-01T11:56:00Z,machine_01,M,298.5,308.5,1480,38.5,14.3
2025-09-01T11:57:00Z,machine_01,M,298.5,308.5,1485,39.1,14.3
2025-09-01T11:58:00Z,machine_01,M,298.5,308.5,1490,39.8,14.4
2025-09-01T11:59:00Z,machine_01,M,298.5,308.5,1495,40.4,14.4
2025-09-01T12:00:00Z,machine_01,M,298.5,308.5,1500,39.2,14.4
2025-09-01T12:01:00Z,machine_01,M,298.5,308.5,1505,39.8,14.4
2025-09-01T12:02:00Z,machine_01,M,298.5,308.5,1510,40.4,14.4
2025-09-01T12:03:00Z,machine_01,M,298.5,308.5,1515,41.1,14.5
2025-09-01T12:04:00Z,machine_01,M,298.5,308.5,1520,41.7,14.5
2025-09-01T12:05:00Z,machine_01,M,298.5,308.5,1525,42.3,14.5
2025-09-01T12:06:00Z,machine_01,M,298.5,308.5,1519,42.9,14.5
2025-09-01T12:07:00Z,machine_01,M,298.5,308.5,1523,43.5,14.5
2025-09-01T12:08:00Z,machine_01,M,298.5,308.5,1527,44.1,14.6
2025-09-01T12:09:00Z,machine_01,M,298.5,308.5,1530,42.8,14.6
2025-09-01T12:10:00Z,machine_01,M,298.5,308.5,1534,43.4,14.6
2025-09-01T12:11:00Z,machine_01,M,298.5,308.5,1537,44.0,14.6
2025-09-01T12:12:00Z,machine_01,M,298.5,308.5,1539,44.5,14.6
2025-09-01T12:13:00Z,machine_01,M,298.5,308.5,1541,45.0,14.7
2025-09-01T12:14:00Z,machine_01,M,298.5,308.5,1543,45.6,14.7
2025-09-01T12:15:00Z,machine_01,M,298.4,308.5,1544,46.1,14.7
2025-09-01T12:16:00Z,machine_01,M,298.4,308.5,1545,46.5,14.7
2025-09-01T12:17:00Z,machine_01,M,298.4,308.5,1534,47.0,14.7
2025-09-01T12:18:00Z,machine_01,M,298.4,308.5,1534,45.7,14.8
2025-09-01T12:19:00Z,machine_01,M,298.4,308.5,1534,46.1,14.8
2025-09-01T12:20:00Z,machine_01,M,298.4,308.5,1533,46.5,14.8
2025-09-01T12:21:00Z,machine_01,M,298.4,308.5,1531,46.9,14.8
2025-09-01T12:22:00Z,machine_01,M,298.4,308.5,1530,47.3,14.8
2025-09-01T12:23:00Z,machine_01,M,298.4,308.5,1528,47.7,14.9
2025-09-01T12:24:00Z,machine_01,M,298.4,308.5,1526,48.0,14.9
2025-09-01T12:25:00Z,machine_01,M,298.4,308.5,1523,48.3,14.9
2025-09-01T12:26:00Z,machine_01,M,298.4,308.5,1520,48.6,14.9
2025-09-01T12:27:00Z,machine_01,M,298.4,308.5,1517,47.1,14.9
2025-09-01T12:28:00Z,machine_01,M,298.4,308.5,1503,47.4,15.0
2025-09-01T12:29:00Z,machine_01,M,298.4,308.4,1500,47.6,15.0
2025-09-01T12:30:00Z,machine_01,M,298.4,308.4,1497,47.8,15.0
2025-09-01T12:31:00Z,machine_01,M,298.4,308.4,1494,48.0,15.0
2025-09-01T12:32:00Z,machine_01,M,298.4,308.4,1491,48.2,15.0
2025-09-01T12:33:00Z,machine_01,M,298.4,308.4,1488,48.3,15.1
2025-09-01T12:34:00Z,machine_01,M,298.4,308.4,1485,48.4,15.1
2025-09-01T12:35:00Z,machine_01,M,298.4,308.4,1482,48.5,15.1
2025-09-01T12:36:00Z,machine_01,M,298.4,308.4,1479,46.8,15.1
2025-09-01T12:37:00Z,machine_01,M,298.4,308.4,1477,46.9,15.1
2025-09-01T12:38:00Z,machine_01,M,298.4,308.4,1475,46.9,15.2
2025-09-01T12:39:00Z,machine_01,M,298.4,308.4,1463,46.9,15.2
2025-09-01T12:40:00Z,machine_01,M,298.4,308.4,1461,46.9,15.2
2025-09-01T12:41:00Z,machine_01,M,298.4,308.4,1460,46.9,15.2
2025-09-01T12:42:00Z,machine_01,M,298.4,308.4,1460,46.9,15.2
2025-09-01T12:43:00Z,machine_01,M,298.4,308.4,1460,46.8,15.3
2025-09-01T12:44:00Z,machine_01,M,298.3,308.4,1460,46.7,15.3
2025-09-01T12:45:00Z,machine_01,M,298.3,308.4,1461,44.9,15.3
2025-09-01T12:46:00Z,machine_01,M,298.3,308.4,1462,44.8,15.3
2025-09-01T12:47:00Z,machine_01,M,298.3,308.4,1464,44.6,15.3
2025-09-01T12:48:00Z,machine_01,M,298.3,308.4,1466,44.5,15.4
2025-09-01T12:49:00Z,machine_01,M,298.3,308.4,1468,44.4,15.4
2025-09-01T12:50:00Z,machine_01,M,298.3,308.4,1460,44.2,15.4
2025-09-01T12:51:00Z,machine_01,M,298.3,308.4,1464,44.0,15.4
2025-09-01T12:52:00Z,machine_01,M,298.3,308.4,1467,43.9,15.4
2025-09-01T12:53:00Z,machine_01,M,298.3,308.4,1471,43.7,15.5
2025-09-01T12:54:00Z,machine_01,M,298.3,308.4,1475,41.7,15.5
2025-09-01T12:55:00Z,machine_01,M,298.3,308.4,1480,41.5,15.5
2025-09-01T12:56:00Z,machine_01,M,298.3,308.4,1485,41.3,15.5
2025-09-01T12:57:00Z,machine_01,M,298.3,308.4,1490,41.1,15.5
2025-09-01T12:58:00Z,machine_01,M,298.3,308.4,1495,40.8,15.6
2025-09-01T12:59:00Z,machine_01,M,298.3,308.4,1500,40.6,15.6
2025-09-01T13:00:00Z,machine_01,M,298.3,308.4,1505,40.4,15.6
2025-09-01T13:01:00Z,machine_01,M,298.3,308.4,1499,40.2,15.6
2025-09-01T13:02:00Z,machine_01,M,298.3,308.4,1504,40.0,15.6
2025-09-01T13:03:00Z,machine_01,M,298.3,308.4,1509,37.9,15.7
2025-09-01T13:04:00Z,machine_01,M,298.3,308.4,1514,37.7,15.7
2025-09-01T13:05:00Z,machine_01,M,298.3,308.4,1519,37.5,15.7
2025-09-01T13:06:00Z,machine_01,M,298.3,308.4,1524,37.3,15.7
2025-09-01T13:07:00Z,machine_01,M,298.3,308.4,1528,37.1,15.7
2025-09-01T13:08:00Z,machine_01,M,298.3,308.4,1532,36.9,15.8
2025-09-01T13:09:00Z,machine_01,M,298.3,308.4,1535,36.8,15.8
2025-09-01T13:10:00Z,machine_01,M,298.3,308.4,1539,36.6,15.8
2025-09-01T13:11:00Z,machine_01,M,298.3,308.4,1542,36.4,15.8
2025-09-01T13:12:00Z,machine_01,M,298.3,308.4,1533,34.5,15.8
2025-09-01T13:13:00Z,machine_01,M,298.2,308.4,1535,34.4,15.9
2025-09-01T13:14:00Z,machine_01,M,298.2,308.4,1537,34.2,15.9
2025-09-01T13:15:00Z,machine_01,M,298.2,308.4,1538,34.1,15.9
2025-09-01T13:16:00Z,machine_01,M,298.2,308.4,1539,34.1,15.9
2025-09-01T13:17:00Z,machine_01,M,298.2,308.4,1539,34.0,15.9
2025-09-01T13:18:00Z,machine_01,M,298.2,308.4,1539,33.9,16.0
2025-09-01T13:19:00Z,machine_01,M,298.2,308.4,1539,33.9,16.0
2025-09-01T13:20:00Z,machine_01,M,298.2,308.3,1538,33.9,16.0
2025-09-01T13:21:00Z,machine_01,M,298.2,308.3,1536,32.1,16.0
2025-09-01T13:22:00Z,machine_01,M,298.2,308.3,1535,32.1,16.0
2025-09-01T13:23:00Z,machine_01,M,298.2,308.3,1522,32.1,16.1
2025-09-01T13:24:00Z,machine_01,M,298.2,308.3,1520,32.2,16.1
2025-09-01T13:25:00Z,machine_01,M,298.2,308.3,1517,32.3,16.1
2025-09-01T13:26:00Z,machine_01,M,298.2,308.3,1514,32.4,16.1
2025-09-01T13:27:00Z,machine_01,M,298.2,308.3,1511,32.5,16.1
2025-09-01T13:28:00Z,machine_01,M,298.2,308.3,1508,32.6,16.2
2025-09-01T13:29:00Z,machine_01,M,298.2,308.3,1505,32.8,16.2
2025-09-01T13:30:00Z,machine_01,M,298.2,308.3,1502,31.2,16.2
2025-09-01T13:31:00Z,machine_01,M,298.2,308.3,1499,31.4,16.2
2025-09-01T13:32:00Z,machine_01,M,298.2,308.3,1496,31.6,16.2
2025-09-01T13:33:00Z,machine_01,M,298.2,308.3,1493,31.9,16.3
2025-09-01T13:34:00Z,machine_01,M,298.2,308.3,1479,32.2,16.3
2025-09-01T13:35:00Z,machine_01,M,298.2,308.3,1476,32.5,16.3
2025-09-01T13:36:00Z,machine_01,M,298.2,308.3,1473,32.8,16.3
2025-09-01T13:37:00Z,machine_01,M,298.2,308.3,1471,33.1,16.3
2025-09-01T13:38:00Z,machine_01,M,298.2,308.3,1469,33.5,16.4
2025-09-01T13:39:00Z,machine_01,M,298.2,308.3,1468,32.1,16.4
2025-09-01T13:40:00Z,machine_01,M,298.2,308.3,1466,32.5,16.4
2025-09-01T13:41:00Z,machine_01,M,298.2,308.3,1465,32.9,16.4
2025-09-01T13:42:00Z,machine_01,M,298.2,308.3,1465,33.3,16.4
2025-09-01T13:43:00Z,machine_01,M,298.2,308.3,1465,33.8,16.5
2025-09-01T13:44:00Z,machine_01,M,298.1,308.3,1465,34.3,16.5
2025-09-01T13:45:00Z,machine_01,M,298.1,308.3,1455,34.7,16.5
2025-09-01T13:46:00Z,machine_01,M,298.1,308.3,1456,35.2,16.5
2025-09-01T13:47:00Z,machine_01,M,298.1,308.3,1458,35.8,16.5
2025-09-01T13:48:00Z,machine_01,M,298.1,308.3,1460,34.5,16.6
2025-09-01T13:49:00Z,machine_01,M,298.1,308.3,1462,35.0,16.6
2025-09-01T13:50:00Z,machine_01,M,298.1,308.3,1465,35.6,16.6
2025-09-01T13:51:00Z,machine_01,M,298.1,308.3,1469,36.2,16.6
2025-09-01T13:52:00Z,machine_01,M,298.1,308.3,1472,36.7,16.6
2025-09-01T13:53:00Z,machine_01,M,298.1,308.3,1476,37.3,16.7
2025-09-01T13:54:00Z,machine_01,M,298.1,308.3,1480,37.9,16.7
2025-09-01T13:55:00Z,machine_01,M,298.1,308.3,1485,38.5,16.7
2025-09-01T13:56:00Z,machine_01,M,298.1,308.3,1479,39.1,16.7
2025-09-01T13:57:00Z,machine_01,M,298.1,308.3,1484,37.9,16.7
2025-09-01T13:58:00Z,machine_01,M,298.1,308.3,1489,38.6,16.8
2025-09-01T13:59:00Z,machine_01,M,298.1,308.3,1494,39.2,16.8
2025-09-01T14:00:00Z,machine_01,M,298.1,308.3,1499,39.8,16.8
2025-09-01T14:01:00Z,machine_01,M,298.1,308.3,1504,40.4,16.8
2025-09-01T14:02:00Z,machine_01,M,298.1,308.3,1509,41.0,16.8
2025-09-01T14:03:00Z,machine_01,M,298.1,308.3,1514,41.7,16.9
2025-09-01T14:04:00Z,machine_01,M,298.1,308.3,1519,42.3,16.9
2025-09-01T14:05:00Z,machine_01,M,298.1,308.3,1524,42.9,16.9
2025-09-01T14:06:00Z,machine_01,M,298.1,308.3,1529,41.7,16.9
2025-09-01T14:07:00Z,machine_01,M,298.1,308.3,1522,42.3,16.9
2025-09-01T14:08:00Z,machine_01,M,298.1,308.3,1526,42.9,17.0
2025-09-01T14:09:00Z,machine_01,M,298.1,308.3,1529,43.4,17.0
2025-09-01T14:10:00Z,machine_01,M,298.1,308.3,1533,44.0,17.0
2025-09-01T14:11:00Z,machine_01,M,298.1,308.3,1536,44.6,17.0
2025-09-01T14:12:00Z,machine_01,M,298.1,308.3,1538,45.1,17.0
2025-09-01T14:13:00Z,machine_01,M,298.1,308.3,1540,45.6,17.1
2025-09-01T14:14:00Z,machine_01,M,298.1,308.3,1542,46.2,17.1
2025-09-01T14:15:00Z,machine_01,M,298.1,308.3,1543,44.9,17.1
2025-09-01T14:16:00Z,machine_01,M,298.1,308.3,1544,45.3,17.1
2025-09-01T14:17:00Z,machine_01,M,298.0,308.3,1544,45.8,17.1
2025-09-01T14:18:00Z,machine_01,M,298.0,308.3,1533,46.3,17.2
2025-09-01T14:19:00Z,machine_01,M,298.0,308.3,1533,46.7,17.2
2025-09-01T14:20:00Z,machine_01,M,298.0,308.3,1532,47.1,17.2
2025-09-01T14:21:00Z,machine_01,M,298.0,308.3,1530,47.5,17.2
2025-09-01T14:22:00Z,machine_01,M,298.0,308.3,1529,47.9,17.2
2025-09-01T14:23:00Z,machine_01,M,298.0,308.3,1527,48.3,17.3
2025-09-01T14:24:00Z,machine_01,M,298.0,308.3,1525,46.8,17.3
2025-09-01T14:25:00Z,machine_01,M,298.0,308.3,1522,47.1,17.3
2025-09-01T14:26:00Z,machine_01,M,298.0,308.3,1519,47.4,17.3
2025-09-01T14:27:00Z,machine_01,M,298.0,308.3,1516,47.7,17.3
2025-09-01T14:28:00Z,machine_01,M,298.0,308.3,1513,48.0,17.4
2025-09-01T14:29:00Z,machine_01,M,298.0,308.3,1499,48.2,17.4
2025-09-01T14:30:00Z,machine_01,M,298.0,308.3,1496,48.4,17.4
2025-09-01T14:31:00Z,machine_01,M,298.0,308.3,1493,48.6,17.4
2025-09-01T14:32:00Z,machine_01,M,298.0,308.2,1490,48.8,17.4
2025-09-01T14:33:00Z,machine_01,M,298.0,308.2,1487,47.1,17.5
2025-09-01T14:34:00Z,machine_01,M,298.0,308.2,1484,47.2,17.5
2025-09-01T14:35:00Z,machine_01,M,298.0,308.2,1481,47.3,17.5
2025-09-01T14:36:00Z,machine_01,M,298.0,308.2,1478,47.4,17.5
2025-09-01T14:37:00Z,machine_01,M,298.0,308.2,1476,47.5,17.5
2025-09-01T14:38:00Z,machine_01,M,298.0,308.2,1474,47.5,17.6
2025-09-01T14:39:00Z,machine_01,M,298.0,308.2,1473,47.5,17.6
2025-09-01T14:40:00Z,machine_01,M,298.0,308.2,1460,47.5,17.6
2025-09-01T14:41:00Z,machine_01,M,298.0,308.2,1459,47.5,17.6
2025-09-01T14:42:00Z,machine_01,M,298.0,308.2,1459,45.7,17.6
2025-09-01T14:43:00Z,machine_01,M,298.0,308.2,1459,45.6,17.7
2025-09-01T14:44:00Z,machine_01,M,298.0,308.2,1459,45.5,17.7
2025-09-01T14:45:00Z,machine_01,M,298.0,308.2,1460,45.5,17.7
2025-09-01T14:46:00Z,machine_01,M,298.0,308.2,1461,45.4,17.7
2025-09-01T14:47:00Z,machine_01,M,298.0,308.2,1463,45.2,17.7
2025-09-01T14:48:00Z,machine_01,M,298.0,308.2,1465,45.1,17.8
2025-09-01T14:49:00Z,machine_01,M,298.0,308.2,1467,45.0,17.8
2025-09-01T14:50:00Z,machine_01,M,298.0,308.2,1470,44.8,17.8
2025-09-01T14:51:00Z,machine_01,M,298.0,308.2,1463,42.8,17.8
2025-09-01T14:52:00Z,machine_01,M,298.0,308.2,1466,42.7,17.8
2025-09-01T14:53:00Z,machine_01,M,298.0,308.2,1470,42.5,17.9
2025-09-01T14:54:00Z,machine_01,M,297.9,308.2,1474,42.3,17.9
2025-09-01T14:55:00Z,machine_01,M,297.9,308.2,1479,42.1,17.9
2025-09-01T14:56:00Z,machine_01,M,297.9,308.2,1484,41.9,17.9
2025-09-01T14:57:00Z,machine_01,M,297.9,308.2,1489,41.7,17.9
2025-09-01T14:58:00Z,machine_01,M,297.9,308.2,1494,41.4,18.0
2025-09-01T14:59:00Z,machine_01,M,297.9,308.2,1499,41.2,18.0
2025-09-01T15:00:00Z,machine_01,M,297.9,308.2,1504,39.2,18.0
2025-09-01T15:01:00Z,machine_01,M,297.9,308.2,1509,39.0,18.0
2025-09-01T15:02:00Z,machine_01,M,297.9,308.2,1503,38.8,18.0
2025-09-01T15:03:00Z,machine_01,M,297.9,308.2,1508,38.5,18.1
2025-09-01T15:04:00Z,machine_01,M,297.9,308.2,1513,38.3,18.1
2025-09-01T15:05:00Z,machine_01,M,297.9,308.2,1518,38.1,18.1
2025-09-01T15:06:00Z,machine_01,M,297.9,308.2,1523,37.9,18.1
2025-09-01T15:07:00Z,machine_01,M,297.9,308.2,1527,37.7,18.1
2025-09-01T15:08:00Z,machine_01,M,297.9,308.2,1531,37.5,18.2
2025-09-01T15:09:00Z,machine_01,M,297.9,308.2,1534,35.6,18.2
2025-09-01T15:10:00Z,machine_01,M,297.9,308.2,1538,35.4,18.2
2025-09-01T15:11:00Z,machine_01,M,297.9,308.2,1541,35.2,18.2
2025-09-01T15:12:00Z,machine_01,M,297.9,308.2,1543,35.1,18.2
2025-09-01T15:13:00Z,machine_01,M,297.9,308.2,1534,35.0,18.3
2025-09-01T15:14:00Z,machine_01,M,297.9,308.2,1536,34.8,18.3
2025-09-01T15:15:00Z,machine_01,M,297.9,308.2,1537,34.7,18.3
2025-09-01T15:16:00Z,machine_01,M,297.9,308.2,1538,34.7,18.3
2025-09-01T15:17:00Z,machine_01,M,297.9,308.2,1538,34.6,18.3
2025-09-01T15:18:00Z,machine_01,M,297.9,308.2,1538,32.7,18.4
2025-09-01T15:19:00Z,machine_01,M,297.9,308.2,1538,32.7,18.4
2025-09-01T15:20:00Z,machine_01,M,297.9,308.2,1537,32.7,18.4
2025-09-01T15:21:00Z,machine_01,M,297.9,308.2,1535,32.7,18.4
2025-09-01T15:22:00Z,machine_01,M,297.9,308.2,1534,32.7,18.4
2025-09-01T15:23:00Z,machine_01,M,297.9,308.2,1532,32.7,18.5
2025-09-01T15:24:00Z,machine_01,M,297.9,308.2,1519,32.8,18.5
2025-09-01T15:25:00Z,machine_01,M,297.9,308.2,1516,32.9,18.5
2025-09-01T15:26:00Z,machine_01,M,297.9,308.2,1513,33.0,18.5
2025-09-01T15:27:00Z,machine_01,M,297.9,308.2,1510,31.3,18.5
2025-09-01T15:28:00Z,machine_01,M,297.9,308.2,1507,31.4,18.6
2025-09-01T15:29:00Z,machine_01,M,297.9,308.2,1504,31.6,18.6
2025-09-01T15:30:00Z,machine_01,M,297.9,308.2,1501,31.8,18.6
2025-09-01T15:31:00Z,machine_01,M,297.9,308.2,1498,32.0,18.6
2025-09-01T15:32:00Z,machine_01,M,297.9,308.2,1495,32.2,18.6
2025-09-01T15:33:00Z,machine_01,M,297.9,308.2,1492,32.5,18.7
2025-09-01T15:34:00Z,machine_01,M,297.9,308.2,1489,32.8,18.7
2025-09-01T15:35:00Z,machine_01,M,297.9,308.2,1475,33.1,18.7
2025-09-01T15:36:00Z,machine_01,M,297.9,308.2,1472,31.6,18.7
2025-09-01T15:37:00Z,machine_01,M,297.9,308.2,1470,31.9,18.7
2025-09-01T15:38:00Z,machine_01,M,297.8,308.2,1468,32.3,18.8
2025-09-01T15:39:00Z,machine_01,M,297.8,308.2,1467,32.7,18.8
2025-09-01T15:40:00Z,machine_01,M,297.8,308.2,1465,33.1,18.8
2025-09-01T15:41:00Z,machine_01,M,297.8,308.2,1464,33.5,18.8
2025-09-01T15:42:00Z,machine_01,M,297.8,308.2,1464,33.9,18.8
2025-09-01T15:43:00Z,machine_01,M,297.8,308.2,1464,34.4,18.9
2025-09-01T15:44:00Z,machine_01,M,297.8,308.2,1464,34.9,18.9
2025-09-01T15:45:00Z,machine_01,M,297.8,308.2,1465,33.5,18.9
2025-09-01T15:46:00Z,machine_01,M,297.8,308.2,1455,34.0,18.9
2025-09-01T15:47:00Z,machine_01,M,297.8,308.2,1457,34.6,18.9
2025-09-01T15:48:00Z,machine_01,M,297.8,308.2,1459,35.1,19.0
2025-09-01T15:49:00Z,machine_01,M,297.8,308.2,1461,35.6,19.0
2025-09-01T15:50:00Z,machine_01,M,297.8,308.2,1464,36.2,19.0
2025-09-01T15:51:00Z,machine_01,M,297.8,308.2,1468,36.8,19.0
2025-09-01T15:52:00Z,machine_01,M,297.8,308.2,1471,37.3,19.0
2025-09-01T15:53:00Z,machine_01,M,297.8,308.2,1475,37.9,19.1
2025-09-01T15:54:00Z,machine_01,M,297.8,308.2,1479,36.7,19.1
2025-09-01T15:55:00Z,machine_01,M,297.8,308.2,1484,37.3,19.1
2025-09-01T15:56:00Z,machine_01,M,297.8,308.2,1489,37.9,19.1
2025-09-01T15:57:00Z,machine_01,M,297.8,308.2,1483,38.5,19.1
2025-09-01T15:58:00Z,machine_01,M,297.8,308.2,1488,39.2,19.2
2025-09-01T15:59:00Z,machine_01,M,297.8,308.2,1493,39.8,19.2
2025-09-01T16:00:00Z,machine_01,M,297.8,308.2,1498,40.4,19.2
2025-09-01T16:01:00Z,machine_01,M,297.8,308.2,1503,41.0,19.2
2025-09-01T16:02:00Z,machine_01,M,297.8,308.2,1508,41.6,19.2
2025-09-01T16:03:00Z,machine_01,M,297.8,308.2,1513,40.5,19.3
2025-09-01T16:04:00Z,machine_01,M,297.8,308.2,1518,41.1,19.3
2025-09-01T16:05:00Z,machine_01,M,297.8,308.2,1523,41.7,19.3
2025-09-01T16:06:00Z,machine_01,M,297.8,308.2,1528,42.3,19.3
2025-09-01T16:07:00Z,machine_01,M,297.8,308.2,1532,42.9,19.3
2025-09-01T16:08:00Z,machine_01,M,297.8,308.2,1525,43.5,19.4
2025-09-01T16:09:00Z,machine_01,M,297.8,308.2,1528,44.0,19.4
2025-09-01T16:10:00Z,machine_01,M,297.8,308.2,1532,44.6,19.4
2025-09-01T16:11:00Z,machine_01,M,297.8,308.2,1535,45.2,19.4
2025-09-01T16:12:00Z,machine_01,M,297.8,308.2,1537,43.9,19.4
2025-09-01T16:13:00Z,machine_01,M,297.8,308.2,1539,44.4,19.5
2025-09-01T16:14:00Z,machine_01,M,297.8,308.2,1541,45.0,19.5
2025-09-01T16:15:00Z,machine_01,M,297.8,308.2,1542,45.5,19.5
2025-09-01T16:16:00Z,machine_01,M,297.8,308.2,1543,45.9,19.5
2025-09-01T16:17:00Z,machine_01,M,297.8,308.2,1543,46.4,19.5
2025-09-01T16:18:00Z,machine_01,M,297.8,308.2,1543,46.9,19.6
2025-09-01T16:19:00Z,machine_01,M,297.8,308.2,1532,47.3,19.6
2025-09-01T16:20:00Z,machine_01,M,297.8,308.2,1531,47.7,19.6
2025-09-01T16:21:00Z,machine_01,M,297.8,308.2,1529,46.3,19.6
2025-09-01T16:22:00Z,machine_01,M,297.8,308.2,1528,46.7,19.6
2025-09-01T16:23:00Z,machine_01,M,297.8,308.2,1526,47.1,19.7
2025-09-01T16:24:00Z,machine_01,M,297.8,308.2,1524,47.4,19.7
2025-09-01T16:25:00Z,machine_01,M,297.8,308.2,1521,47.7,19.7
2025-09-01T16:26:00Z,machine_01,M,297.8,308.2,1518,48.0,19.7
2025-09-01T16:27:00Z,machine_01,M,297.8,308.2,1515,48.3,19.7
2025-09-01T16:28:00Z,machine_01,M,297.8,308.2,1512,48.6,19.8
2025-09-01T16:29:00Z,machine_01,M,297.8,308.2,1509,48.8,19.8
2025-09-01T16:30:00Z,machine_01,M,297.8,308.2,1495,47.2,19.8
2025-09-01T16:31:00Z,machine_01,M,297.8,308.2,1492,47.4,19.8
2025-09-01T16:32:00Z,machine_01,M,297.8,308.2,1489,47.6,19.8
2025-09-01T16:33:00Z,machine_01,M,297.8,308.2,1486,47.7,19.9
2025-09-01T16:34:00Z,machine_01,M,297.8,308.2,1483,47.8,19.9
2025-09-01T16:35:00Z,machine_01,M,297.8,308.2,1480,47.9,19.9
2025-09-01T16:36:00Z,machine_01,M,297.8,308.2,1477,48.0,19.9
2025-09-01T16:37:00Z,machine_01,M,297.8,308.2,1475,48.1,19.9
2025-09-01T16:38:00Z,machine_01,M,297.8,308.2,1473,48.1,20.0
2025-09-01T16:39:00Z,machine_01,M,297.7,308.2,1472,46.3,20.0
2025-09-01T16:40:00Z,machine_01,M,297.7,308.2,1470,46.3,20.0
2025-09-01T16:41:00Z,machine_01,M,297.7,308.2,1458,46.3,20.0
2025-09-01T16:42:00Z,machine_01,M,297.7,308.2,1458,46.3,20.0
2025-09-01T16:43:00Z,machine_01,M,297.7,308.2,1458,46.2,20.1
2025-09-01T16:44:00Z,machine_01,M,297.7,308.2,1458,46.1,20.1
2025-09-01T16:45:00Z,machine_01,M,297.7,308.2,1459,46.1,20.1
2025-09-01T16:46:00Z,machine_01,M,297.7,308.2,1460,46.0,20.1
2025-09-01T16:47:00Z,machine_01,M,297.7,308.2,1462,45.8,20.1
2025-09-01T16:48:00Z,machine_01,M,297.7,308.2,1464,43.9,20.2
2025-09-01T16:49:00Z,machine_01,M,297.7,308.2,1466,43.8,20.2
2025-09-01T16:50:00Z,machine_01,M,297.7,308.2,1469,43.6,20.2
2025-09-01T16:51:00Z,machine_01,M,297.7,308.2,1473,43.4,20.2
2025-09-01T16:52:00Z,machine_01,M,297.7,308.2,1465,43.3,20.2
2025-09-01T16:53:00Z,machine_01,M,297.7,308.2,1469,43.1,20.3
2025-09-01T16:54:00Z,machine_01,M,297.7,308.2,1473,42.9,20.3
2025-09-01T16:55:00Z,machine_01,M,297.7,308.2,1478,42.7,20.3
2025-09-01T16:56:00Z,machine_01,M,297.7,308.2,1483,42.5,20.3
2025-09-01T16:57:00Z,machine_01,M,297.7,308.2,1488,40.5,20.3
2025-09-01T16:58:00Z,machine_01,M,297.7,308.2,1493,40.2,20.4
